Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-03-08,17,2,1334,48,123,88,57,490,85,10,267,48,135,1351,17
2025-03-08,17,3,1341,48,124,89,59,490,87,10,269,48,136,1360,19
2025-03-08,17,4,1347,48,123,89,62,489,89,10,271,49,137,1367,20
2025-03-08,17,5,1351,48,122,90,64,494,90,10,270,49,139,1375,24
2025-03-08,17,6,1358,48,120,90,67,496,90,10,262,48,140,1371,13
2025-03-08,17,7,1375,48,122,91,67,498,91,10,265,48,141,1381,6
2025-03-08,17,8,1385,48,125,91,69,499,92,10,261,49,143,1388,3
2025-03-08,17,9,1392,49,125,91,71,501,93,10,258,49,145,1392,0
2025-03-08,17,10,1398,49,123,92,72,502,94,10,260,50,148,1401,2
2025-03-08,17,11,1394,49,121,93,75,499,96,10,260,50,149,1403,9
2025-03-08,17,12,1403,50,122,96,77,498,97,10,262,51,151,1412,10
2025-03-08,18,1,1394,49,123,98,78,498,98,10,268,50,151,1423,29
2025-03-08,18,2,1408,47,121,97,80,505,99,10,270,51,152,1431,23
2025-03-08,18,3,1418,47,122,96,83,508,100,10,270,51,153,1440,22
2025-03-08,18,4,1421,47,123,98,84,506,101,10,272,51,154,1447,26
2025-03-08,18,5,1434,47,124,101,84,512,101,10,274,51,156,1460,25
2025-03-08,18,6,1439,48,122,102,86,513,102,10,273,51,158,1465,25
2025-03-08,18,7,1451,48,122,102,88,515,103,10,274,52,158,1472,21
2025-03-08,18,8,1456,48,122,104,90,516,104,10,274,52,159,1479,23
2025-03-08,18,9,1461,49,123,104,90,517,105,10,273,53,160,1482,21
2025-03-08,18,10,1480,49,124,105,90,515,106,10,281,52,160,1491,12
2025-03-08,18,11,1485,49,126,105,92,514,107,10,282,52,161,1497,12
2025-03-08,18,12,1488,49,125,103,93,515,108,10,283,52,161,1500,12
2025-03-08,19,1,1491,49,126,102,93,517,109,10,284,52,161,1504,13
2025-03-08,19,2,1497,52,125,103,94,523,109,10,286,52,161,1515,18
2025-03-08,19,3,1497,52,125,104,94,526,110,10,289,51,161,1521,24
2025-03-08,19,4,1505,52,126,105,94,523,110,10,286,52,161,1520,15
2025-03-08,19,5,1518,52,125,104,95,523,111,10,284,52,161,1517,-1
2025-03-08,19,6,1538,52,125,104,95,530,111,10,288,53,161,1530,-8
2025-03-08,19,7,1539,52,125,105,95,532,112,10,291,53,160,1534,-5
2025-03-08,19,8,1533,52,125,105,96,533,112,10,289,52,159,1534,0
2025-03-08,19,9,1534,53,125,101,97,536,112,10,288,53,159,1534,0
2025-03-08,19,10,1525,53,126,101,96,532,112,10,292,54,159,1536,11
2025-03-08,19,11,1529,53,127,102,96,529,112,10,294,54,159,1535,6
2025-03-08,19,12,1528,53,126,101,95,534,112,9,293,53,159,1537,9
2025-03-08,20,1,1531,53,124,101,96,533,112,9,292,52,158,1530,-1
2025-03-08,20,2,1522,53,125,100,96,531,111,9,290,52,156,1525,2
2025-03-08,20,3,1520,53,124,100,96,533,111,9,291,52,156,1524,4
2025-03-08,20,4,1525,53,124,100,95,533,111,9,290,51,156,1522,-3
2025-03-08,20,5,1515,53,125,100,94,533,111,9,287,51,156,1521,5
2025-03-08,20,6,1513,53,125,101,94,526,111,9,285,51,155,1511,-2
2025-03-08,20,7,1512,54,125,102,94,530,110,9,282,51,155,1512,0
2025-03-08,20,8,1497,54,125,100,94,531,110,9,283,51,154,1509,13
2025-03-08,20,9,1492,54,125,100,93,524,109,9,285,51,154,1504,11
2025-03-08,20,10,1484,54,125,100,93,522,109,9,284,51,153,1501,17
2025-03-08,20,11,1475,54,124,100,93,527,108,9,282,51,153,1501,26
2025-03-08,20,12,1474,54,125,101,93,526,108,9,281,51,153,1500,26
2025-03-08,21,1,1469,53,125,101,93,522,107,9,278,51,151,1491,22
2025-03-08,21,2,1473,53,126,99,92,524,107,9,274,50,150,1485,12
2025-03-08,21,3,1471,53,126,100,92,524,107,9,271,50,149,1482,10
2025-03-08,21,4,1468,53,125,100,92,524,107,9,272,51,148,1480,12
2025-03-08,21,5,1462,53,126,98,92,521,106,9,272,50,148,1475,14
2025-03-08,21,6,1460,53,124,100,92,516,105,9,272,49,147,1468,7
2025-03-08,21,7,1453,53,124,100,91,515,106,9,270,49,147,1463,10
2025-03-08,21,8,1443,53,124,98,91,514,105,9,269,49,146,1459,16
2025-03-08,21,9,1441,53,123,97,91,513,105,9,267,49,146,1453,12
2025-03-08,21,10,1437,53,123,95,91,513,105,9,274,49,146,1458,20
2025-03-08,21,11,1431,53,124,95,91,511,104,9,274,49,146,1456,25
2025-03-08,21,12,1428,53,122,95,91,510,104,9,273,49,146,1452,24
2025-03-08,22,1,1424,53,123,94,90,515,103,9,273,50,145,1453,29
2025-03-08,22,2,1416,53,123,94,90,514,102,9,266,49,143,1443,27
2025-03-08,22,3,1411,53,123,95,90,506,102,9,269,49,143,1438,27
2025-03-08,22,4,1412,53,122,94,90,504,102,9,268,49,142,1432,20
2025-03-08,22,5,1415,53,123,92,90,502,101,9,268,49,142,1428,13
2025-03-08,22,6,1413,53,124,92,90,503,101,9,262,49,141,1422,10
2025-03-08,22,7,1408,53,121,91,89,506,101,8,261,48,141,1419,10
2025-03-08,22,8,1404,53,123,91,89,503,100,8,265,48,141,1421,17
2025-03-08,22,9,1399,52,121,91,89,503,100,9,265,48,140,1418,18
2025-03-08,22,10,1389,52,120,92,88,503,99,9,266,48,140,1417,28
2025-03-08,22,11,1393,52,122,92,87,501,99,8,265,48,140,1415,22
2025-03-08,22,12,1388,52,122,93,87,500,99,9,265,48,139,1413,25
2025-03-08,23,1,1385,52,121,91,86,497,98,9,262,48,138,1402,17
2025-03-08,23,2,1381,52,121,91,86,494,97,9,260,47,138,1395,13
2025-03-08,23,3,1374,52,121,91,86,487,97,9,261,48,138,1389,15
2025-03-08,23,4,1372,52,122,89,85,484,97,9,260,47,138,1383,12
2025-03-08,23,5,1372,52,122,91,85,482,96,9,260,48,138,1383,10
2025-03-08,23,6,1362,52,121,91,85,485,96,9,257,48,137,1381,19
2025-03-08,23,7,1359,52,120,90,84,485,95,9,259,48,137,1377,19
2025-03-08,23,8,1363,52,120,90,84,480,95,9,253,48,136,1366,3
2025-03-08,23,9,1353,52,120,91,83,481,94,9,252,47,135,1364,11
2025-03-08,23,10,1360,52,120,91,82,479,94,9,258,47,135,1365,5
2025-03-08,23,11,1364,52,120,88,82,477,94,9,256,46,134,1359,-6
2025-03-08,23,12,1353,51,122,86,83,476,93,9,256,46,134,1356,3
2025-03-08,24,1,1347,51,120,88,83,474,94,9,250,46,134,1348,1
2025-03-08,24,2,1344,51,119,89,82,468,93,9,254,45,134,1345,2
2025-03-08,24,3,1339,51,120,88,81,462,93,9,251,45,134,1335,-4
2025-03-08,24,4,1334,51,121,87,80,464,92,9,249,46,134,1333,-1
2025-03-08,24,5,1333,51,117,87,80,464,91,9,246,46,134,1325,-8
2025-03-08,24,6,1329,51,116,87,80,459,91,8,243,45,133,1313,-16
2025-03-08,24,7,1317,51,117,85,80,459,90,8,249,44,132,1316,-1
2025-03-08,24,8,1301,51,119,85,80,458,89,8,248,45,132,1315,13
2025-03-08,24,9,1296,51,120,84,79,457,89,8,247,44,132,1312,16
2025-03-08,24,10,1295,51,119,85,79,454,89,8,244,44,132,1306,12
2025-03-08,24,11,1282,51,120,82,78,453,88,8,244,44,131,1299,17
2025-03-08,24,12,1279,51,119,83,78,450,88,8,244,44,131,1295,16
2025-03-09,1,1,1286,50,118,81,79,444,88,8,244,43,131,1287,0
2025-03-09,1,2,1293,50,120,83,77,444,87,8,243,43,131,1286,-7
2025-03-09,1,3,1289,50,118,84,77,447,87,8,242,43,130,1286,-3
2025-03-09,1,4,1284,50,118,84,75,444,87,8,243,43,130,1282,-1
2025-03-09,1,5,1281,50,117,83,77,441,87,8,241,42,129,1276,-6
2025-03-09,1,6,1278,50,116,81,76,442,87,8,239,43,129,1271,-7
2025-03-09,1,7,1274,50,117,83,76,441,86,8,238,42,128,1269,-5
2025-03-09,1,8,1273,50,116,82,77,439,86,8,236,42,128,1264,-9
2025-03-09,1,9,1271,50,117,83,76,438,86,8,235,42,128,1262,-9
2025-03-09,1,10,1261,50,119,82,76,431,85,8,237,42,128,1257,-4
2025-03-09,1,11,1262,50,120,82,75,428,85,8,238,42,128,1255,-7
2025-03-09,1,12,1257,50,118,79,75,428,85,8,237,42,127,1248,-8
2025-03-09,2,1,1253,50,117,78,75,433,84,8,235,42,128,1249,-4
2025-03-09,2,2,1254,50,116,78,75,433,84,8,235,42,129,1249,-5
2025-03-09,2,3,1250,50,116,78,75,428,84,8,235,42,129,1245,-5
2025-03-09,2,4,1240,49,116,78,75,430,83,8,232,42,130,1244,4
2025-03-09,2,5,1240,50,115,77,76,429,83,8,231,42,130,1241,1
2025-03-09,2,6,1235,50,116,79,76,427,83,8,231,41,129,1239,3
2025-03-09,2,7,1236,50,116,77,75,427,83,8,229,42,130,1237,0
2025-03-09,2,8,1231,50,116,77,76,423,83,8,228,41,131,1233,2
2025-03-09,2,9,1232,50,116,79,76,417,82,8,230,41,131,1230,-2
2025-03-09,2,10,1226,50,115,80,76,416,82,8,230,41,131,1229,3
2025-03-09,2,11,1230,50,116,79,75,415,82,8,225,41,131,1222,-8
2025-03-09,2,12,1229,50,116,77,76,413,82,8,220,41,131,1214,-15
2025-03-09,3,1,1228,50,116,75,76,416,82,8,225,41,133,1223,-6
2025-03-09,3,2,1226,50,116,75,76,418,82,8,228,41,136,1229,3
2025-03-09,3,3,1226,50,117,76,75,414,82,8,228,41,137,1226,0
2025-03-09,3,4,1217,50,116,76,74,416,82,8,227,40,137,1226,9
2025-03-09,3,5,1213,49,117,76,74,415,81,8,225,40,137,1224,11
2025-03-09,3,6,1222,50,116,77,74,415,81,8,222,42,138,1223,0
2025-03-09,3,7,1229,49,118,76,75,414,81,8,219,43,139,1224,-5
2025-03-09,3,8,1225,50,115,76,75,414,81,8,216,43,140,1218,-7
2025-03-09,3,9,1222,49,115,76,75,409,81,8,218,43,141,1216,-5
2025-03-09,3,10,1221,49,114,76,76,405,81,8,221,43,141,1215,-6
2025-03-09,3,11,1220,49,116,75,76,408,81,8,223,43,140,1219,-1
2025-03-09,3,12,1219,49,115,77,76,410,81,8,221,43,140,1222,3
2025-03-09,4,1,1215,49,115,79,75,407,81,8,222,43,141,1220,5
2025-03-09,4,2,1211,49,115,79,76,408,80,8,223,43,142,1225,14
2025-03-09,4,3,1215,49,116,79,76,404,81,8,220,43,142,1218,4
2025-03-09,4,4,1216,49,114,79,76,403,81,9,219,43,143,1215,-1
2025-03-09,4,5,1218,49,118,78,76,406,81,9,221,43,142,1223,5
2025-03-09,4,6,1218,47,115,78,75,409,81,9,218,43,142,1217,-2
2025-03-09,4,7,1215,46,115,76,75,410,81,9,223,43,143,1222,7
2025-03-09,4,8,1214,46,114,76,75,410,81,8,224,44,144,1222,8
2025-03-09,4,9,1212,46,114,76,76,406,81,9,224,43,144,1219,7
2025-03-09,4,10,1215,46,116,77,76,403,81,8,225,44,145,1221,6
2025-03-09,4,11,1210,46,114,78,76,407,81,8,224,44,145,1223,12
2025-03-09,4,12,1211,46,115,78,77,409,81,9,226,44,146,1229,18
2025-03-09,5,1,1216,46,115,76,76,407,81,9,223,44,146,1224,8
2025-03-09,5,2,1224,46,113,76,76,410,81,9,226,44,147,1229,6
2025-03-09,5,3,1226,46,114,76,76,411,81,9,226,44,148,1231,6
2025-03-09,5,4,1229,46,115,76,77,412,81,9,219,45,148,1227,-2
2025-03-09,5,5,1233,46,114,76,77,412,81,9,224,44,148,1231,-2
2025-03-09,5,6,1233,46,114,81,77,412,81,9,225,42,148,1233,0
2025-03-09,5,7,1232,46,115,81,77,409,81,9,226,42,149,1234,2
2025-03-09,5,8,1233,46,115,80,77,405,81,9,225,42,150,1230,-2
2025-03-09,5,9,1236,46,114,80,77,411,81,9,225,42,150,1235,-1
2025-03-09,5,10,1239,46,114,81,77,413,82,8,224,42,151,1237,-2
2025-03-09,5,11,1240,46,115,81,77,409,81,8,225,42,151,1236,-4
2025-03-09,5,12,1242,46,114,78,77,413,82,8,221,42,151,1233,-10
2025-03-09,6,1,1246,46,115,78,77,414,82,8,223,42,152,1238,-9
2025-03-09,6,2,1253,46,115,78,77,415,82,8,225,43,152,1242,-10
2025-03-09,6,3,1256,46,114,81,78,416,82,8,227,44,153,1249,-7
2025-03-09,6,4,1259,46,114,81,78,416,82,8,228,43,153,1248,-10
2025-03-09,6,5,1258,46,113,80,78,410,82,8,230,43,153,1244,-14
2025-03-09,6,6,1259,46,114,81,78,410,82,8,228,43,153,1243,-17
2025-03-09,6,7,1265,45,114,81,78,410,82,8,228,43,153,1244,-21
2025-03-09,6,8,1256,45,114,82,79,416,82,8,225,44,153,1250,-6
2025-03-09,6,9,1258,45,117,84,79,418,83,8,224,44,154,1255,-3
2025-03-09,6,10,1254,45,116,84,79,415,83,8,228,44,154,1257,3
2025-03-09,6,11,1258,45,114,82,79,419,83,8,230,44,155,1259,1
2025-03-09,6,12,1255,46,115,81,79,421,84,9,230,44,155,1263,7
2025-03-09,7,1,1258,46,116,84,80,422,84,9,232,44,156,1273,15
2025-03-09,7,2,1266,46,117,84,81,424,85,9,234,44,157,1281,15
2025-03-09,7,3,1270,46,119,84,81,423,85,9,234,44,158,1282,13
2025-03-09,7,4,1267,46,117,84,82,420,86,9,234,45,158,1281,14
2025-03-09,7,5,1267,46,119,85,82,420,86,9,231,45,159,1282,14
2025-03-09,7,6,1268,47,119,85,82,419,87,9,233,45,159,1285,16
2025-03-09,7,7,1282,47,117,85,82,419,86,9,229,45,160,1280,-2
2025-03-09,7,8,1281,47,117,81,82,422,87,9,230,45,162,1282,1
2025-03-09,7,9,1285,47,119,81,82,427,87,9,230,45,162,1289,5
2025-03-09,7,10,1285,47,118,84,82,424,87,9,244,45,162,1302,18
2025-03-09,7,11,1291,47,119,84,82,426,87,9,248,44,163,1310,19
2025-03-09,7,12,1293,47,119,85,83,426,88,9,249,45,164,1315,23
2025-03-09,8,1,1293,48,121,83,83,429,89,9,250,45,165,1323,30
2025-03-09,8,2,1310,48,123,85,82,431,89,9,249,46,165,1327,18
2025-03-09,8,3,1310,48,121,85,82,430,90,9,249,46,165,1324,14
2025-03-09,8,4,1330,48,119,84,82,426,90,9,248,46,164,1316,-14
2025-03-09,8,5,1335,48,119,83,81,426,90,9,247,46,164,1313,-22
2025-03-09,8,6,1337,48,121,82,81,427,89,9,244,46,163,1311,-27
2025-03-09,8,7,1341,48,122,83,81,428,90,9,247,46,163,1316,-25
2025-03-09,8,8,1333,48,122,82,80,428,89,9,248,47,163,1318,-15
2025-03-09,8,9,1334,48,121,82,81,435,90,9,243,46,163,1318,-16
2025-03-09,8,10,1322,48,120,82,81,429,89,9,244,47,162,1312,-10
2025-03-09,8,11,1317,48,121,82,81,430,88,9,249,46,162,1317,0
2025-03-09,8,12,1320,48,123,86,79,437,88,9,247,46,161,1325,6
2025-03-09,9,1,1325,48,119,85,79,439,87,9,249,46,161,1324,0
2025-03-09,9,2,1328,48,121,85,80,437,87,9,247,46,161,1322,-6
2025-03-09,9,3,1328,48,121,88,80,440,87,9,244,47,160,1325,-3
2025-03-09,9,4,1325,48,122,89,80,441,86,9,248,46,160,1329,5
2025-03-09,9,5,1324,48,122,89,79,442,86,9,243,46,160,1323,-1
2025-03-09,9,6,1324,48,120,88,79,441,86,9,247,46,159,1324,0
2025-03-09,9,7,1328,48,121,89,79,438,86,9,245,46,158,1319,-9
2025-03-09,9,8,1334,48,121,86,78,435,86,9,248,45,157,1313,-21
2025-03-09,9,9,1335,48,119,88,79,437,86,9,246,45,156,1313,-22
2025-03-09,9,10,1335,48,120,85,79,441,85,9,246,46,155,1314,-21
2025-03-09,9,11,1337,48,122,86,77,442,85,9,247,46,154,1317,-19
2025-03-09,9,12,1335,48,121,88,77,442,84,9,248,45,152,1314,-21
2025-03-09,10,1,1322,47,122,86,76,445,84,9,245,45,151,1311,-12
2025-03-09,10,2,1321,47,121,86,75,446,85,9,247,45,148,1310,-11
2025-03-09,10,3,1321,47,121,88,76,446,85,9,244,46,146,1309,-12
2025-03-09,10,4,1325,47,120,89,76,448,85,9,243,46,142,1306,-19
2025-03-09,10,5,1323,47,121,88,76,442,85,9,248,46,141,1302,-21
2025-03-09,10,6,1322,47,122,88,74,443,84,10,248,46,140,1303,-19
2025-03-09,10,7,1311,47,123,89,74,443,85,9,247,46,138,1300,-10
2025-03-09,10,8,1304,47,121,88,73,443,85,9,247,46,134,1292,-12
2025-03-09,10,9,1305,47,120,89,73,447,85,9,247,46,130,1293,-12
2025-03-09,10,10,1296,47,119,88,71,451,85,9,249,46,128,1294,-2
2025-03-09,10,11,1296,46,120,89,70,450,85,9,248,47,127,1291,-5
2025-03-09,10,12,1296,46,120,89,69,453,85,9,248,46,125,1289,-7
2025-03-09,11,1,1288,46,120,89,68,455,84,9,248,46,123,1288,0
2025-03-09,11,2,1291,46,120,87,67,456,85,9,244,46,122,1283,-8
2025-03-09,11,3,1292,45,119,86,65,456,85,9,243,46,122,1277,-15
2025-03-09,11,4,1293,44,120,89,65,457,83,9,249,46,122,1284,-9
2025-03-09,11,5,1291,44,121,89,65,456,82,9,248,46,121,1281,-10
2025-03-09,11,6,1290,44,121,88,64,451,83,9,247,46,120,1275,-15
2025-03-09,11,7,1284,44,123,86,64,455,83,9,245,46,120,1275,-10
2025-03-09,11,8,1276,44,121,87,64,459,81,9,243,47,120,1274,-2
2025-03-09,11,9,1275,44,119,85,65,459,80,9,246,46,119,1272,-3
2025-03-09,11,10,1279,44,121,86,67,457,81,9,247,46,119,1277,-2
2025-03-09,11,11,1276,44,121,85,65,461,79,9,247,46,119,1277,1
2025-03-09,11,12,1275,44,122,87,65,461,78,9,244,46,119,1276,1
2025-03-09,12,1,1274,44,123,84,63,462,78,9,241,47,118,1270,-4
2025-03-09,12,2,1272,43,121,86,62,462,77,9,243,47,118,1268,-3
2025-03-09,12,3,1272,44,121,84,61,460,77,9,242,47,118,1263,-10
2025-03-09,12,4,1273,44,121,83,62,455,76,9,248,47,118,1262,-10
2025-03-09,12,5,1274,44,121,84,61,458,75,9,248,46,117,1264,-10
2025-03-09,12,6,1273,44,122,84,61,457,75,9,249,47,117,1265,-8
2025-03-09,12,7,1256,44,122,84,62,456,75,9,244,46,117,1258,2
2025-03-09,12,8,1251,43,122,84,62,457,75,9,237,46,116,1250,-1
2025-03-09,12,9,1251,43,122,84,63,457,74,9,237,46,115,1249,-1
2025-03-09,12,10,1246,43,124,84,64,459,74,9,237,45,115,1252,6
2025-03-09,12,11,1242,43,123,84,61,463,73,9,237,45,115,1253,11
2025-03-09,12,12,1245,43,122,83,61,461,74,9,232,46,114,1245,0
2025-03-09,13,1,1223,43,122,82,61,462,73,9,237,45,114,1249,26
2025-03-09,13,2,1235,43,121,84,61,463,73,9,238,46,114,1252,17
2025-03-09,13,3,1234,43,121,84,61,462,72,9,238,48,113,1251,17
2025-03-09,13,4,1239,43,121,85,60,462,72,9,237,48,112,1249,10
2025-03-09,13,5,1230,43,121,84,58,458,72,9,234,47,112,1238,7
2025-03-09,13,6,1228,43,120,82,57,455,72,9,235,47,112,1232,5
2025-03-09,13,7,1232,43,121,82,56,456,72,9,234,47,111,1232,0
2025-03-09,13,8,1221,43,120,82,54,459,72,9,233,48,112,1231,10
2025-03-09,13,9,1221,43,120,84,52,460,72,9,232,47,112,1231,10
2025-03-09,13,10,1213,45,120,85,51,459,72,9,231,47,112,1230,17
2025-03-09,13,11,1208,45,120,84,48,459,73,9,235,47,112,1232,24
2025-03-09,13,12,1208,45,120,83,48,460,72,9,235,47,111,1231,23
2025-03-09,14,1,1208,45,120,83,50,460,73,9,233,46,111,1231,23
2025-03-09,14,2,1211,45,121,83,49,460,74,9,236,47,111,1233,22
2025-03-09,14,3,1212,45,122,82,50,456,74,9,237,47,111,1232,20
2025-03-09,14,4,1216,44,121,82,48,455,74,8,235,47,111,1225,9
2025-03-09,14,5,1215,43,121,80,47,455,74,8,236,47,111,1222,7
2025-03-09,14,6,1216,44,121,80,48,453,75,8,236,47,111,1222,6
2025-03-09,14,7,1221,45,121,80,48,453,75,8,235,47,111,1224,3
2025-03-09,14,8,1221,46,121,82,47,454,76,8,229,47,110,1221,0
2025-03-09,14,9,1218,46,121,82,46,454,76,8,231,47,110,1221,3
2025-03-09,14,10,1211,46,121,83,45,456,76,8,231,48,111,1225,13
2025-03-09,14,11,1203,45,122,84,43,459,77,8,233,47,110,1230,28
2025-03-09,14,12,1205,46,121,83,42,459,77,8,236,47,110,1229,25
2025-03-09,15,1,1203,46,120,83,42,458,78,8,235,47,110,1228,25
2025-03-09,15,2,1206,46,122,80,41,457,79,8,235,47,109,1224,18
2025-03-09,15,3,1208,45,123,80,42,455,79,8,237,47,110,1227,19
2025-03-09,15,4,1214,45,123,80,42,458,80,8,237,47,110,1230,16
2025-03-09,15,5,1212,46,122,82,43,462,80,8,238,47,110,1239,27
2025-03-09,15,6,1214,46,122,82,44,463,80,8,240,47,110,1243,29
2025-03-09,15,7,1211,46,123,82,43,458,82,8,238,46,111,1239,28
2025-03-09,15,8,1220,46,124,84,42,459,83,8,232,46,111,1236,16
2025-03-09,15,9,1223,47,123,85,43,464,83,8,232,46,111,1242,19
2025-03-09,15,10,1231,47,121,83,43,466,84,8,238,45,111,1247,16
2025-03-09,15,11,1237,47,121,85,45,465,85,8,239,47,112,1253,16
2025-03-09,15,12,1240,47,120,85,50,460,85,8,241,46,111,1253,13
2025-03-09,16,1,1233,47,120,85,53,463,87,8,237,45,112,1256,24
2025-03-09,16,2,1240,47,119,83,52,469,87,8,235,45,113,1259,19
2025-03-09,16,3,1244,47,121,81,54,469,87,8,237,46,113,1263,19
2025-03-09,16,4,1253,47,120,83,56,467,88,8,239,46,114,1268,15
2025-03-09,16,5,1257,47,120,83,58,471,89,8,234,46,115,1271,13
2025-03-09,16,6,1262,47,121,85,58,472,89,8,239,46,117,1282,19
2025-03-09,16,7,1264,47,121,86,60,472,90,8,242,46,117,1289,25
2025-03-09,16,8,1268,47,120,87,62,473,90,8,244,46,117,1294,26
2025-03-09,16,9,1273,47,120,86,64,474,91,8,244,46,118,1299,26
2025-03-09,16,10,1276,48,122,88,65,469,91,8,245,46,119,1301,24
2025-03-09,16,11,1289,48,121,89,68,472,92,8,243,45,120,1306,17
2025-03-09,16,12,1296,48,120,89,70,476,93,8,246,46,120,1317,21
2025-03-09,17,1,1313,48,120,90,73,477,93,8,251,46,121,1326,14
2025-03-09,17,2,1317,48,121,91,76,475,93,8,251,45,121,1330,13
2025-03-09,17,3,1323,48,121,89,82,472,94,8,252,46,123,1334,11
2025-03-09,17,4,1321,48,121,91,83,472,94,8,254,46,123,1340,20
2025-03-09,17,5,1330,48,123,89,86,471,95,8,257,47,125,1348,18
2025-03-09,17,6,1336,48,123,91,88,472,96,8,265,47,126,1365,29
2025-03-09,17,7,1349,48,122,92,89,473,96,8,267,47,128,1371,21
2025-03-09,17,8,1354,48,123,93,91,480,97,8,266,47,130,1382,28
2025-03-09,17,9,1359,48,123,92,91,482,97,8,267,47,132,1386,27
2025-03-09,17,10,1364,48,125,93,92,483,98,8,267,47,133,1394,30
2025-03-09,17,11,1383,47,125,94,92,485,98,8,265,47,136,1397,14
2025-03-09,17,12,1386,48,124,94,93,486,98,8,261,48,138,1397,12
2025-03-09,18,1,1390,48,124,95,92,481,98,8,265,47,138,1396,6
2025-03-09,18,2,1388,48,125,95,93,482,99,8,264,47,139,1400,11
2025-03-09,18,3,1391,48,124,93,94,487,98,8,256,47,139,1394,3
2025-03-09,18,4,1398,48,123,93,95,490,98,8,259,47,139,1401,2
2025-03-09,18,5,1397,48,124,94,95,489,98,8,257,48,142,1404,6
2025-03-09,18,6,1400,48,123,94,96,493,99,8,257,48,143,1409,9
2025-03-09,18,7,1404,48,124,95,95,495,99,8,258,48,142,1411,7
2025-03-09,18,8,1395,48,123,95,94,496,99,8,259,48,142,1413,17
2025-03-09,18,9,1396,48,124,96,96,497,99,8,259,49,142,1417,21
2025-03-09,18,10,1403,49,123,96,98,497,99,8,262,48,143,1423,21
2025-03-09,18,11,1411,49,124,96,98,492,100,8,257,49,143,1416,5
2025-03-09,18,12,1413,49,125,96,100,495,100,8,256,48,144,1420,7
2025-03-09,19,1,1418,49,125,100,99,501,100,8,255,48,144,1428,11
2025-03-09,19,2,1423,49,124,96,99,502,101,8,256,48,143,1426,3
2025-03-09,19,3,1425,49,124,97,100,501,101,8,257,49,143,1429,4
2025-03-09,19,4,1422,49,125,99,99,505,101,8,258,49,144,1434,13
2025-03-09,19,5,1426,50,124,99,98,505,101,8,257,49,144,1435,9
2025-03-09,19,6,1430,50,125,98,98,506,102,8,261,49,144,1441,11
2025-03-09,19,7,1429,50,125,98,98,508,103,8,261,49,144,1443,14
2025-03-09,19,8,1434,51,124,99,98,507,103,8,265,49,144,1447,13
2025-03-09,19,9,1436,51,126,99,98,502,103,8,269,50,145,1449,13
2025-03-09,19,10,1437,52,126,98,98,505,103,8,267,49,145,1449,13
2025-03-09,19,11,1441,52,125,99,97,509,103,8,266,49,146,1454,13
2025-03-09,19,12,1442,52,125,97,97,507,103,8,266,50,146,1450,9
2025-03-09,20,1,1439,53,125,95,97,508,102,8,268,50,144,1448,10
2025-03-09,20,2,1441,52,124,97,97,508,102,8,267,50,143,1447,6
2025-03-09,20,3,1438,52,123,95,97,508,102,8,268,49,143,1444,6
2025-03-09,20,4,1436,52,124,94,96,507,102,8,269,49,143,1443,7
2025-03-09,20,5,1430,52,124,94,96,507,101,8,268,49,143,1441,12
2025-03-09,20,6,1428,52,124,97,95,504,101,8,266,50,142,1438,10
2025-03-09,20,7,1429,52,125,97,95,500,101,8,268,49,141,1435,6
2025-03-09,20,8,1426,52,123,94,95,504,100,8,270,49,141,1435,9
2025-03-09,20,9,1421,53,123,96,95,503,100,8,269,49,140,1435,13
2025-03-09,20,10,1421,53,123,95,95,499,99,8,268,48,139,1428,7
2025-03-09,20,11,1417,53,123,96,93,498,99,8,268,48,139,1425,8
2025-03-09,20,12,1414,53,123,94,92,501,98,7,268,49,139,1425,10
2025-03-09,21,1,1413,50,123,95,92,498,98,7,266,49,137,1416,3
2025-03-09,21,2,1411,47,122,93,92,499,97,7,265,48,136,1408,-3
2025-03-09,21,3,1407,47,123,92,93,498,97,7,262,48,135,1401,-6
2025-03-09,21,4,1400,47,123,94,94,492,97,7,259,48,134,1393,-7
2025-03-09,21,5,1397,47,122,94,93,492,96,7,262,48,134,1395,-2
2025-03-09,21,6,1395,47,123,94,92,488,96,7,262,48,133,1389,-6
2025-03-09,21,7,1383,47,122,91,91,492,95,7,260,48,133,1387,3
2025-03-09,21,8,1372,46,122,93,90,492,95,7,262,47,133,1388,17
2025-03-09,21,9,1367,46,123,93,90,488,95,7,261,46,132,1382,15
2025-03-09,21,10,1369,46,124,94,89,489,94,7,261,47,132,1383,14
2025-03-09,21,11,1357,46,121,92,88,487,94,7,261,47,132,1374,17
2025-03-09,21,12,1351,46,123,93,87,486,93,7,258,46,131,1370,19
2025-03-09,22,1,1349,46,122,89,87,482,92,7,257,45,130,1357,8
2025-03-09,22,2,1345,46,122,88,86,475,91,7,253,45,129,1343,-2
2025-03-09,22,3,1341,46,123,87,87,474,90,7,252,46,129,1341,1
2025-03-09,22,4,1339,46,122,87,87,473,90,7,252,46,128,1337,-1
2025-03-09,22,5,1335,46,119,87,87,477,89,7,252,46,128,1337,1
2025-03-09,22,6,1330,46,119,87,87,471,89,7,251,45,127,1330,0
